"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x76710543","x1103079606532403202",2019-03-05 23:47:27,"davidkwahlberg","#UWMadison #scientist Yoshihiro Kawaoka allowed to resume controversial #flu research: https://t.co/JR37nNIPVK #influenza #H5N1 #birdflu","Twitter Web Client",136,,,,FALSE,FALSE,0,0,"UWMadison scientist flu influenza H5N1 birdflu",,"madison.com/wsj/news/local…","https://t.co/JR37nNIPVK","https://madison.com/wsj/news/local/health-med-fit/uw-madison-scientist-allowed-to-resume-controversial-flu-research/article_7778777c-75b8-5da0-beda-3232cb8083ef.html",,,,,,,,,,,"tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidkwahlberg/status/1103079606532403202","David K. Wahlberg","Madison, WI","Health/medicine reporter for the Wisconsin State Journal.","http://t.co/elA0GHliwF",FALSE,2193,1228,141,1945,86,2009-09-23 18:05:49,TRUE,"http://t.co/elA0GHliwF","http://www.madison.com/wsj","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100811420873252865/HSrV8MwC_normal.png"
"x966856665504124928","x1103077527952809984",2019-03-05 23:39:11,"ginskeyftw","We’re on Day 3 of the #flu with the 6yo, Day 1 with the 5yo. Their dad is sick. The babysitter (who is v preg)is sick. Just waiting to see if/when the 8yo and I get sick. Thankfully I’m able to work from home. Unfortunately I still have to work. #WeAllHadFluShots #PrayForMe","Twitter for iPhone",274,,,,FALSE,FALSE,0,0,"flu WeAllHadFluShots PrayForMe",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json","Dallas","Dallas, TX","city","United States","US","NA NA","NA NA","-96.977527 -96.54598 -96.54598 -96.977527 32.620678 32.620678 33.019039 33.019039","https://twitter.com/ginskeyftw/status/1103077527952809984","~Ginskey~","United States","Trying new stuff. Sharing my discoveries. Avoiding drama.",,FALSE,42,143,0,1044,2328,2018-02-23 02:06:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/966856665504124928/1544762379",,"http://pbs.twimg.com/profile_images/1100552951318364166/l794wr8b_normal.jpg"
"x460694384","x1103077434172289026",2019-03-05 23:38:49,"AJOatsvall","@ToddHagopian Btw, I haven't had a #FLU vaccine since my discharge from the #Navy and I haven't had the flu since! Not once since 2005. But I do recall that every year when I did get such a vaccine I ended up getting the flu. Care to explain how that works?","Twitter Web Client",243,"x1103077131742007296","x460694384","AJOatsvall",FALSE,FALSE,1,0,"FLU Navy",,,,,,,,,,,,,"x59674605","ToddHagopian","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AJOatsvall/status/1103077434172289026","Parlez Librement","United States of America","[Française]: To Speak Freely. Ex-Navy. Constitutional, conservative, classical liberal, libertarian. Nonarchist. Antifederalist. LnJ4A! Vive la liberté!","http://t.co/cOqR5y5YSy",FALSE,275,466,10,9603,10155,2012-01-11 01:16:49,FALSE,"http://t.co/cOqR5y5YSy","http://parlezlibrement.wordpress.com","en","https://pbs.twimg.com/profile_banners/460694384/1546647776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081343466720747520/wynpaUSA_normal.jpg"
"x228241061","x1103075249992749056",2019-03-05 23:30:08,"sickweather","Between 5% and 20% of people in the U.S. get the #flu each year. Get #vaccinated today and learn more about flu prevention and treatments here --&gt; https://t.co/t1A6TZsPS8! https://t.co/kUDNMTOcBk","Hootsuite Inc.",174,,,,FALSE,FALSE,0,0,"flu vaccinated",,"bit.ly/2B797IT","https://t.co/t1A6TZsPS8","https://bit.ly/2B797IT","http://pbs.twimg.com/media/D07pGAtXcAEUWjv.jpg","https://t.co/kUDNMTOcBk","https://twitter.com/sickweather/status/1103075249992749056/photo/1","photo","http://pbs.twimg.com/media/D07pGAtXcAEUWjv.jpg","https://t.co/kUDNMTOcBk","https://twitter.com/sickweather/status/1103075249992749056/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sickweather/status/1103075249992749056","Sickweather","United States","World's first real-time map of human health | Largest illness crowdsourcing community | Serving over 5 billion requests per month | Patented technology.","https://t.co/NxZa59s3uM",FALSE,3380,848,150,4834,11183,2010-12-19 04:20:42,TRUE,"https://t.co/NxZa59s3uM","http://www.sickweather.com","en","https://pbs.twimg.com/profile_banners/228241061/1539962134","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/459705458714890240/2A7_HD5-_normal.jpeg"
"x228241061","x1101560248995856384",2019-03-01 19:10:04,"sickweather","With a new strain of the #flu going around, getting #vaccinated is the easiest and most cost-effective way to protect you and your loved ones from getting sick! #FluFactFriday 
https://t.co/01FDGca3Gh","Hootsuite Inc.",200,,,,FALSE,FALSE,0,0,"flu vaccinated FluFactFriday",,"bit.ly/2J9CSv7","https://t.co/01FDGca3Gh","https://bit.ly/2J9CSv7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sickweather/status/1101560248995856384","Sickweather","United States","World's first real-time map of human health | Largest illness crowdsourcing community | Serving over 5 billion requests per month | Patented technology.","https://t.co/NxZa59s3uM",FALSE,3380,848,150,4834,11183,2010-12-19 04:20:42,TRUE,"https://t.co/NxZa59s3uM","http://www.sickweather.com","en","https://pbs.twimg.com/profile_banners/228241061/1539962134","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/459705458714890240/2A7_HD5-_normal.jpeg"
"x228241061","x1100855628950630405",2019-02-27 20:30:09,"sickweather","Government officials have an important message for the public: A new, more deadly strain of the #flu is on the rise across the country.
https://t.co/kl9Ol2D2U2","Hootsuite Inc.",159,,,,FALSE,FALSE,2,3,"flu",,"bit.ly/2NxLu0T","https://t.co/kl9Ol2D2U2","https://bit.ly/2NxLu0T",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sickweather/status/1100855628950630405","Sickweather","United States","World's first real-time map of human health | Largest illness crowdsourcing community | Serving over 5 billion requests per month | Patented technology.","https://t.co/NxZa59s3uM",FALSE,3380,848,150,4834,11183,2010-12-19 04:20:42,TRUE,"https://t.co/NxZa59s3uM","http://www.sickweather.com","en","https://pbs.twimg.com/profile_banners/228241061/1539962134","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/459705458714890240/2A7_HD5-_normal.jpeg"
"x228241061","x1102995631214419968",2019-03-05 18:13:45,"sickweather","🤒We're experiencing another peak of #flu symptoms around the country. Here are the top 10 states by activity🤢: https://t.co/axEE8qtgTv","Twitter Web Client",110,,,,FALSE,FALSE,0,1,"flu",,,,,"http://pbs.twimg.com/media/D06goJnX0AAHJvD.jpg","https://t.co/axEE8qtgTv","https://twitter.com/sickweather/status/1102995631214419968/photo/1","photo","http://pbs.twimg.com/media/D06goJnX0AAHJvD.jpg","https://t.co/axEE8qtgTv","https://twitter.com/sickweather/status/1102995631214419968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sickweather/status/1102995631214419968","Sickweather","United States","World's first real-time map of human health | Largest illness crowdsourcing community | Serving over 5 billion requests per month | Patented technology.","https://t.co/NxZa59s3uM",FALSE,3380,848,150,4834,11183,2010-12-19 04:20:42,TRUE,"https://t.co/NxZa59s3uM","http://www.sickweather.com","en","https://pbs.twimg.com/profile_banners/228241061/1539962134","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/459705458714890240/2A7_HD5-_normal.jpeg"
"x228241061","x1100781172366417928",2019-02-27 15:34:17,"sickweather","❄️⛄️ With all the ice and snow hitting the USA this #winter, it got us wondering why do #colds and the #flu seem to peak in the winter? 🤒😷 
https://t.co/JUp6MKIxUb","Hootsuite Inc.",163,,,,FALSE,FALSE,0,0,"winter colds flu",,"bit.ly/2yHbctA","https://t.co/JUp6MKIxUb","https://bit.ly/2yHbctA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sickweather/status/1100781172366417928","Sickweather","United States","World's first real-time map of human health | Largest illness crowdsourcing community | Serving over 5 billion requests per month | Patented technology.","https://t.co/NxZa59s3uM",FALSE,3380,848,150,4834,11183,2010-12-19 04:20:42,TRUE,"https://t.co/NxZa59s3uM","http://www.sickweather.com","en","https://pbs.twimg.com/profile_banners/228241061/1539962134","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/459705458714890240/2A7_HD5-_normal.jpeg"
"x2784809112","x1103072220363005952",2019-03-05 23:18:06,"DavidSpurgeon4J","Wash your hands folks! @Allegheny_Co has the second highest number of #flu cases in Pennsylvania. #Flushot #washyourhands #stayhome #Doctor #sick https://t.co/m9dLnyp3II","Twitter for iPhone",145,,,,TRUE,FALSE,0,1,"flu Flushot washyourhands stayhome Doctor sick",,"twitter.com/wpxi/status/11…","https://t.co/m9dLnyp3II","https://twitter.com/wpxi/status/1103068412526366720",,,,,,,,,"x537463383","Allegheny_Co","en","x1103068412526366720","3 new flu deaths in @Allegheny_Co after there were just two before this, all of flu season. @WPXICara is LIVE with what she's learned about the new cases that's different from the others, NOW on Channel 11 News at 6 p.m. WATCH HERE &gt; https://t.co/kplWuBo2ta https://t.co/13HAIeZwHt",2019-03-05 23:02:58,"TweetDeck",0,0,"x14085146","WPXI","WPXI",191030,3562,275962,"Pittsburgh","LEGALESE: If you send us a tweet, you consent to letting WPXI use and showcase it in any media, including TV.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DavidSpurgeon4J/status/1103072220363005952","Judge David Spurgeon","Pittsburgh, PA","Judge - Allegheny County. past Deputy District Attorney for @AlleghenyCoDA Adjunct Professor @Duquesne University School of Law and @PointPark University.","https://t.co/Y4FUbBXnEE",FALSE,1446,744,12,553,518,2014-09-01 23:08:17,FALSE,"https://t.co/Y4FUbBXnEE","http://www.alleghenycourts.us","en","https://pbs.twimg.com/profile_banners/2784809112/1409615911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817190408572833795/OQ_salKB_normal.jpg"
"x2602382526","x1103070686493507585",2019-03-05 23:12:00,"burtspharmacy","Viruses are responsible for colds and #flu, so antibiotics are not able to cure or prevent these illnesses. Plenty of rest, fluids, and home remedies can help relieve symptoms.
(Via @mnt) 
https://t.co/EKEqs3bX6C","Buffer",212,,,,FALSE,FALSE,0,0,"flu",,"medicalnewstoday.com/articles/32460…","https://t.co/EKEqs3bX6C","https://www.medicalnewstoday.com/articles/324607.php",,,,,,,,,"x50340794","mnt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burtspharmacy/status/1103070686493507585","Burt's Pharmacy","Newbury Park, CA","Serving our community with a smiling face, great prices, medical equipment, fine gifts and much more! #Pharmacy #Compounding","https://t.co/ECcofZ3lbX",FALSE,1014,838,5,2172,2733,2014-07-03 23:16:34,FALSE,"https://t.co/ECcofZ3lbX","http://burtsrx.com/","en","https://pbs.twimg.com/profile_banners/2602382526/1533334884","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/842814841257574401/t65UbOrK_normal.jpg"
